Unit,Cost,Move,Armor,Health,Atks,Dam,Rate,Range,Width,Align,Special
Light Foot,4,12,4,1,1,1,0,0,3,N,-
Medium Foot,5,9,5,1,1,1,0,0,3,N,-
Heavy Foot,8,6,6,1,1,1,0,0,3,N,-
Archers,8,12,4,1,1,1,2,15,3,N,-
Longbows,10,12,4,1,1,1,2,21,3,N,-
Elf Light Foot,5,12,4,1,1,1,0,0,3,L,WoodsCover
Dwarf Medium Foot,6,9,5,1,1,1,0,0,3,L,GiantDodging
Orc Light Foot,3,12,4,1,1,1,0,0,4,C,LightWeakness
Orc Medium Foot,4,9,5,1,1,1,0,0,4,C,LightWeakness
Medium Horse,12,18,5,2,2,1,0,0,4,N,Mounts
Heavy Horse,20,12,6,2,2,1,0,0,4,N,Mounts
Horse Archers,12,24,4,2,2,1,2,18,4,N,"Mounts, SplitMove, NoRainShot"
Pikemen,5,12,4,1,2,1,0,0,3,N,Pikes
Crossbows,6,12,4,1,1,1,1,18,3,N,-
Heavy Crossbows,10,9,5,1,1,1,1,24,3,N,-
Light Horse,10,24,4,2,2,1,0,0,4,N,Mounts
Elephant Spears,60,12,5,6,3,2,0,0,6,N,Mounts
Elephant Archers,60,12,5,6,2,2,4,18,6,N,"Mounts, MeleeShot, NoRainShot"
Men Elite Foot,25,6,6,3,1,1,0,0,3,N,MoraleBonus (1)
Stone Giants,90,12,5,9,1,2,1,20,6,N,"GiantClass, BigStones"
Halfling Light Foot,5,12,4,1,1,1,0,0,3,L,WoodsCover
Halfling Slingers,12,12,4,1,1,1,2,18,3,L,"WoodsCover, ShotBonus (1)"
Elf Medium Foot,6,9,5,1,1,1,0,0,3,L,WoodsCover
Elf Archers,8,12,4,1,1,1,2,15,3,L,WoodsCover
Dwarf Heavy Crossbows,10,9,5,1,1,1,1,24,3,L,GiantDodging
Dwarf Cranequiniers,15,12,5,2,2,1,1,18,4,L,"GiantDodging, Mounts"
Dwarf Elite Foot,25,9,6,3,1,1,0,0,3,L,GiantDodging
Halfling Elite Slingers,25,12,4,3,1,1,2,18,3,L,"WoodsCover, ShotBonus (1)"
Elf Elite Archers,30,12,5,3,1,1,2,21,3,L,Invisibility
Unicorn Warriors,50,24,6,3,3,1,0,0,4,L,"Mounts, Detection (24), Teleport (36)"
Goblin Light Foot,3,9,4,1,1,1,0,0,3,C,LightWeakness
Goblin Archers,6,9,4,1,1,1,2,15,3,C,LightWeakness
Goblin Wolf Riders,8,18,4,2,2,1,0,0,4,C,"LightWeakness, Mounts"
Orc Archers,6,12,4,1,1,1,2,15,4,C,LightWeakness
Hobgoblin Med Foot,5,9,5,1,1,1,0,0,4,C,MoraleBonus (1)
Gnoll Medium Foot,10,9,5,2,1,1,0,0,4,C,MoraleBonus (2)
Gnoll Longbows,15,9,5,2,1,1,2,21,4,C,MoraleBonus (2)
Bugbears,15,9,5,3,1,1,0,0,4,C,WoodsCover
Ogres,20,9,5,4,1,1,0,0,6,C,"GiantClass, DamageBonus"
Trolls,60,12,5,6,2,1,0,0,6,C,"GiantClass, Regeneration"
Hill Giants,60,12,5,8,1,2,1,20,6,C,GiantClass
Frost Giants,80,12,5,10,1,2,1,20,6,C,"GiantClass, ColdImmunity"
Fire Giants,85,12,5,11,1,2,1,20,6,C,"GiantClass, FireImmunity"
